season,modello,accuracy,log_loss,brier
2010/2011,LogisticRegression,0.5052631578947369,1.0058920103920537,0.6043577279590862
2010/2011,Baseline_vince_sempre_casa,0.4710526315789474,1.6342150507555342,0.9142105263157896
2010/2011,Quote_di_mercato,0.531578947368421,0.9876985647312545,0.5899409422312165
2011/2012,LogisticRegression,0.5184210526315789,1.0012373469998446,0.5995565817185191
2011/2012,Baseline_vince_sempre_casa,0.45526315789473687,1.6798524995644206,0.9410526315789475
2011/2012,Quote_di_mercato,0.5026315789473684,1.0065508059406114,0.6037091221729681
2012/2013,LogisticRegression,0.5605263157894737,0.9696994000056538,0.5736026625847889
2012/2013,Baseline_vince_sempre_casa,0.46578947368421053,1.6494275336918298,0.923157894736842
2012/2013,Quote_di_mercato,0.5578947368421052,0.9648248735491282,0.5704901970762346
2013/2014,LogisticRegression,0.5473684210526316,0.963938314415424,0.5748179718699218
2013/2014,Baseline_vince_sempre_casa,0.4763157894736842,1.6190025678192386,0.9052631578947369
2013/2014,Quote_di_mercato,0.5684210526315789,0.9384569865358477,0.5575100917959166
2014/2015,LogisticRegression,0.4710526315789474,1.0461085042397853,0.6325850037000808
2014/2015,Baseline_vince_sempre_casa,0.4,1.8395835703955248,1.035
2014/2015,Quote_di_mercato,0.47368421052631576,1.0298691101693038,0.6217955858567099
2015/2016,LogisticRegression,0.5289473684210526,0.9700425285639874,0.5767266435133814
2015/2016,Baseline_vince_sempre_casa,0.4605263157894737,1.6646400166281254,0.9321052631578945
2015/2016,Quote_di_mercato,0.531578947368421,0.9592303111000688,0.5722137063105055
2016/2017,LogisticRegression,0.6052631578947368,0.9213529177633549,0.5430097537790313
2016/2017,Baseline_vince_sempre_casa,0.4842105263157895,1.596183843414795,0.8918421052631579
2016/2017,Quote_di_mercato,0.6157894736842106,0.9017671328156427,0.5287470830048351
2017/2018,LogisticRegression,0.5789473684210527,0.9352368910012453,0.5515808410475947
2017/2018,Baseline_vince_sempre_casa,0.43157894736842106,1.7483086727777513,0.9813157894736841
2017/2018,Quote_di_mercato,0.5973684210526315,0.8915755765225568,0.5220165299052298
2018/2019,LogisticRegression,0.5289473684210526,0.9694644246601168,0.5722018291575547
2018/2019,Baseline_vince_sempre_casa,0.4368421052631579,1.7330961898414556,0.9723684210526315
2018/2019,Quote_di_mercato,0.55,0.9447671675886129,0.5589389064172365
2019/2020,LogisticRegression,0.5552631578947368,1.0011495394341756,0.5912770212783611
2019/2020,Baseline_vince_sempre_casa,0.41578947368421054,1.7939461215866381,1.0081578947368421
2019/2020,Quote_di_mercato,0.5684210526315789,0.9625666561564865,0.5690016211293074
2020/2021,LogisticRegression,0.5578947368421052,0.946936707514899,0.5602466663402675
2020/2021,Baseline_vince_sempre_casa,0.40789473684210525,1.8167648459910817,1.021578947368421
2020/2021,Quote_di_mercato,0.5710526315789474,0.9333257782758773,0.5504457307425992
2021/2022,LogisticRegression,0.5368421052631579,0.9832358973970399,0.5829677566146167
2021/2022,Baseline_vince_sempre_casa,0.3894736842105263,1.8700085362681163,1.0528947368421053
2021/2022,Quote_di_mercato,0.5263157894736842,0.976744486519994,0.5803714466658005
2022/2023,LogisticRegression,0.5473684210526316,0.967774020292347,0.5768134827695364
2022/2023,Baseline_vince_sempre_casa,0.4236842105263158,1.7711273971821948,0.9947368421052631
2022/2023,Quote_di_mercato,0.5184210526315789,0.9801666741513322,0.5848374108047675
2023/2024,LogisticRegression,0.5342105263157895,0.96674358037603,0.577792339447362
2023/2024,Baseline_vince_sempre_casa,0.41842105263157897,1.7863398801184904,1.0036842105263157
2023/2024,Quote_di_mercato,0.5473684210526316,0.968154906844993,0.577103494145137
2024/2025,LogisticRegression,0.5236842105263158,0.9779088784884721,0.5853440817109605
2024/2025,Baseline_vince_sempre_casa,0.3973684210526316,1.8471898118636725,1.0394736842105263
2024/2025,Quote_di_mercato,0.5263157894736842,0.951876127342753,0.5668732127788481
